pmid,entity_id,text,entity_type,identifier,start,end,split
25080425,15,betaine,ChemicalEntity,D001622,833,840,dev
25080425,16,ventricular remodeling,DiseaseOrPhenotypicFeature,D020257,950,972,dev
25080425,17,isoproterenol,ChemicalEntity,D007545,1008,1021,dev
25080425,18,STAT3,GeneOrGeneProduct,25125,1049,1054,dev
25080425,19,betaine,ChemicalEntity,D001622,1093,1100,dev
25080425,20,betaine,ChemicalEntity,D001622,1139,1146,dev
25080425,21,Bcl-2,GeneOrGeneProduct,24224,1217,1222,dev
25080425,22,Bax,GeneOrGeneProduct,24887,1248,1251,dev
25080425,23,Bcl-2,GeneOrGeneProduct,24224,1310,1315,dev
25080425,24,Bax,GeneOrGeneProduct,24887,1316,1319,dev
25080425,25,betaine,ChemicalEntity,D001622,1344,1351,dev
25080425,26,myocardial damage,DiseaseOrPhenotypicFeature,D009202,1355,1372,dev
25080425,27,betaine,ChemicalEntity,D001622,1465,1472,dev
25080425,28,isoproterenol,ChemicalEntity,D007545,1497,1510,dev
25080425,29,myocardial ischemia,DiseaseOrPhenotypicFeature,D017202,1525,1544,dev
25080425,30,STAT3,GeneOrGeneProduct,25125,1567,1572,dev
27509880,0,histone deacetylase,GeneOrGeneProduct,3065,19,38,dev
27509880,1,depsipeptide,ChemicalEntity,D047630,49,61,dev
27509880,2,5-fluorouracil,ChemicalEntity,D005472,66,80,dev
27509880,3,major histocompatibility complex class II,GeneOrGeneProduct,3119,93,134,dev
27509880,4,p21,GeneOrGeneProduct,1026,139,142,dev
27509880,5,caspase-3/7,GeneOrGeneProduct,"836,840",163,174,dev
27509880,6,human,OrganismTaxon,9606,178,183,dev
27509880,7,colon cancer,DiseaseOrPhenotypicFeature,D003110,184,196,dev
27509880,8,HCT-116,CellLine,CVCL_0291,197,204,dev
27509880,9,histone deacetylase,GeneOrGeneProduct,3065,248,267,dev
27509880,10,HDAC,GeneOrGeneProduct,3065,269,273,dev
27509880,11,depsipeptide,ChemicalEntity,D047630,437,449,dev
27509880,12,HDAC,GeneOrGeneProduct,3065,454,458,dev
27509880,13,5-fluorouracil,ChemicalEntity,D005472,508,522,dev
27509880,14,5-FU,ChemicalEntity,D005472,524,528,dev
27509880,15,human,OrganismTaxon,9606,535,540,dev
27509880,16,colon cancer,DiseaseOrPhenotypicFeature,D003110,541,553,dev
27509880,17,HCT-116,CellLine,CVCL_0291,571,578,dev
27509880,18,HT29,CellLine,CVCL_0320,580,584,dev
27509880,19,SW48,CellLine,CVCL_1724,590,594,dev
27509880,20,5-FU,ChemicalEntity,D005472,700,704,dev
27509880,21,depsipeptide,ChemicalEntity,D047630,724,736,dev
27509880,22,caspase-3/7,GeneOrGeneProduct,"836,840",802,813,dev
27509880,23,5-FU,ChemicalEntity,D005472,821,825,dev
27509880,24,caspase-3/7,GeneOrGeneProduct,"836,840",851,862,dev
27509880,25,5-FU,ChemicalEntity,D005472,939,943,dev
27509880,26,depsipeptide,ChemicalEntity,D047630,947,959,dev
27509880,27,5-FU,ChemicalEntity,D005472,996,1000,dev
27509880,28,depsipeptide,ChemicalEntity,D047630,1005,1017,dev
27509880,29,caspase-3/7,GeneOrGeneProduct,"836,840",1139,1150,dev
27509880,30,polysaccharide,ChemicalEntity,D011134,1261,1275,dev
27509880,31,major histocompatibility complex (MHC) class,GeneOrGeneProduct,3123,1288,1332,dev
27509880,32,MHC protein complex,GeneOrGeneProduct,3123,1350,1369,dev
27509880,33,5-FU,ChemicalEntity,D005472,1458,1462,dev
27509880,34,depsipeptide,ChemicalEntity,D047630,1467,1479,dev
27509880,35,MHC class II genes,GeneOrGeneProduct,3119,1538,1556,dev
27509880,36,MHC class I genes,GeneOrGeneProduct,3106,1569,1586,dev
27509880,37,MHC class II genes,GeneOrGeneProduct,3119,1708,1726,dev
27509880,38,PCAF,GeneOrGeneProduct,8850,1764,1768,dev
27509880,39,CIITA,GeneOrGeneProduct,4261,1773,1778,dev
27509880,40,5-FU,ChemicalEntity,D005472,1804,1808,dev
27509880,41,depsipeptide,ChemicalEntity,D047630,1813,1825,dev
27509880,42,MHC class II,GeneOrGeneProduct,3119,1897,1909,dev
27509880,43,depsipeptide,ChemicalEntity,D047630,1974,1986,dev
27509880,44,5-FU,ChemicalEntity,D005472,1991,1995,dev
27509880,45,5-FU,ChemicalEntity,D005472,2085,2089,dev
27509880,46,depsipeptide,ChemicalEntity,D047630,2094,2106,dev
27509880,47,human,OrganismTaxon,9606,2115,2120,dev
27509880,48,colon cancer,DiseaseOrPhenotypicFeature,D003110,2121,2133,dev
27509880,49,MHC class II,GeneOrGeneProduct,3119,2193,2205,dev
27840894,0,PHEX,GeneOrGeneProduct,5251,28,32,dev
27840894,1,patients,OrganismTaxon,9606,51,59,dev
27840894,2,hypophosphatemic rickets,DiseaseOrPhenotypicFeature,D063730,65,89,dev
27840894,3,phosphate-regulating gene with homologies to endopeptidase on the X chromosome,GeneOrGeneProduct,5251,117,195,dev
27840894,4,PHEX,GeneOrGeneProduct,5251,197,201,dev
27840894,5,X-linked hypophosphatemic rickets,DiseaseOrPhenotypicFeature,D053098,238,271,dev
27840894,6,XLH,DiseaseOrPhenotypicFeature,D053098,273,276,dev
27840894,7,OMIM 307800,DiseaseOrPhenotypicFeature,D053098,278,289,dev
27840894,8,patients,OrganismTaxon,9606,329,337,dev
27840894,9,hypophosphatemic rickets,DiseaseOrPhenotypicFeature,D063730,391,415,dev
27840894,10,PHEX,GeneOrGeneProduct,5251,527,531,dev
27840894,11,fibroblast growth factor 23,GeneOrGeneProduct,8074,582,609,dev
27840894,12,FGF23,GeneOrGeneProduct,8074,611,616,dev
27840894,13,PHEX,GeneOrGeneProduct,5251,683,687,dev
27840894,14,c.304G>A,SequenceVariant,c|SUB|G|304|A,777,785,dev
27840894,15,p.Gly102Arg,SequenceVariant,p|SUB|G|102|R,787,798,dev
27840894,16,c.229T>C,SequenceVariant,c|SUB|T|229|C,811,819,dev
27840894,17,p.Cys77Arg,SequenceVariant,p|SUB|C|77|R,821,831,dev
27840894,18,c.824T>C,SequenceVariant,c|SUB|T|284|C,847,855,dev
27840894,19,p.Leu275Pro,SequenceVariant,p|SUB|L|275|P,857,868,dev
27840894,20,c.528delT,SequenceVariant,c|DEL|528|T,913,922,dev
27840894,21,p.Glu177LysfsX44,SequenceVariant,p|SUB|E|177|K|44,924,940,dev
27840894,22,c.1234delA,SequenceVariant,c|DEL|1234|A,956,966,dev
27840894,23,p.Ser412ValfsX12,SequenceVariant,p|SUB|S|412|V|12,968,984,dev
27840894,24,c.436_436+1delAG,SequenceVariant,c|DEL|436_436+1|AG,1046,1062,dev
27840894,25,c.1483-1G>C,SequenceVariant,c|SUB|G|1483-1|C,1103,1114,dev
27840894,26,FGF23,GeneOrGeneProduct,8074,1332,1337,dev
27840894,27,patients,OrganismTaxon,9606,1362,1370,dev
27840894,28,XLH,DiseaseOrPhenotypicFeature,D053098,1376,1379,dev
27840894,29,PHEX,GeneOrGeneProduct,5251,1553,1557,dev
27840894,30,PHEX,GeneOrGeneProduct,5251,1623,1627,dev
27840894,31,FGF23,GeneOrGeneProduct,8074,1689,1694,dev
27840894,32,patients,OrganismTaxon,9606,1714,1722,dev
27840894,33,XLH,DiseaseOrPhenotypicFeature,D053098,1728,1731,dev
27840894,34,XLH,DiseaseOrPhenotypicFeature,D053098,1799,1802,dev
6086495,0,Becker muscular dystrophy gene,GeneOrGeneProduct,1756,20,50,dev
6086495,1,Becker muscular dystrophy,DiseaseOrPhenotypicFeature,D020388,146,171,dev
6086495,2,BMD,DiseaseOrPhenotypicFeature,D020388,173,176,dev
6086495,3,BMD,GeneOrGeneProduct,1756,329,332,dev
6086495,4,Becker and Duchenne dystrophies,DiseaseOrPhenotypicFeature,D020388,420,451,dev
7811247,0,X-linked adrenoleukodystrophy,DiseaseOrPhenotypicFeature,D000326,0,29,dev
7811247,1,ALD,DiseaseOrPhenotypicFeature,D000326,31,34,dev
7811247,2,ALD,GeneOrGeneProduct,215,61,64,dev
7811247,3,adrenoleukodystrophy,DiseaseOrPhenotypicFeature,D000326,152,172,dev
7811247,4,ALD,DiseaseOrPhenotypicFeature,D000326,174,177,dev
7811247,5,patient,OrganismTaxon,9606,191,198,dev
7811247,6,ALD,DiseaseOrPhenotypicFeature,D000326,215,218,dev
7811247,7,ALD,GeneOrGeneProduct,215,324,327,dev
7811247,8,cytosine to guanine transversion at nucleotide 1451,SequenceVariant,rs128624214,345,396,dev
7811247,9,proline 484 by arginine,SequenceVariant,rs128624214,440,463,dev
7811247,10,patient,OrganismTaxon,9606,494,501,dev
7811247,11,ALD,DiseaseOrPhenotypicFeature,D000326,527,530,dev
7811247,12,adrenomyeloneuropathy,DiseaseOrPhenotypicFeature,D000326,536,557,dev
7811247,13,Addison,DiseaseOrPhenotypicFeature,D000224,563,570,dev
7811247,14,long chain fatty acids,ChemicalEntity,D005227,633,655,dev
7811247,15,ALD,DiseaseOrPhenotypicFeature,D000326,745,748,dev
7811247,16,patients,OrganismTaxon,9606,749,757,dev
8944024,0,BRCA1,GeneOrGeneProduct,672,39,44,dev
8944024,1,patient,OrganismTaxon,9606,241,248,dev
8944024,2,breast and ovarian cancer gene,GeneOrGeneProduct,672,520,550,dev
8944024,3,BRCA1,GeneOrGeneProduct,672,551,556,dev
8944024,4,patient,OrganismTaxon,9606,718,725,dev
16838170,0,HNF4alpha,GeneOrGeneProduct,3172,39,48,dev
16838170,1,type 2 diabetes mellitus,DiseaseOrPhenotypicFeature,D003924,92,116,dev
16838170,2,Hepatocyte nuclear factor 4alpha,GeneOrGeneProduct,3172,140,172,dev
16838170,3,HNF4alpha,GeneOrGeneProduct,3172,174,183,dev
16838170,4,human,OrganismTaxon,9606,254,259,dev
16838170,5,HNF4A,GeneOrGeneProduct,3172,355,360,dev
16838170,6,HNF4alpha,GeneOrGeneProduct,3172,371,380,dev
16838170,7,impaired glucose tolerance,DiseaseOrPhenotypicFeature,D018149,413,439,dev
16838170,8,IGT,DiseaseOrPhenotypicFeature,D018149,441,444,dev
16838170,9,type 2 diabetes mellitus,DiseaseOrPhenotypicFeature,D003924,449,473,dev
16838170,10,acarbose,ChemicalEntity,D020909,556,564,dev
16838170,11,type 2 diabetes mellitus,DiseaseOrPhenotypicFeature,D003924,606,630,dev
16838170,12,HNF4A,GeneOrGeneProduct,3172,704,709,dev
16838170,13,rs4810424,SequenceVariant,rs4810424,828,837,dev
16838170,14,rs1884614,SequenceVariant,rs1884614,839,848,dev
16838170,15,rs2144908,SequenceVariant,rs2144908,854,863,dev
16838170,16,rs4810424,SequenceVariant,rs4810424,944,953,dev
16838170,17,rs4810424,SequenceVariant,rs4810424,1037,1046,dev
16838170,18,diabetes,DiseaseOrPhenotypicFeature,D003920,1148,1156,dev
16838170,19,women,OrganismTaxon,9606,1169,1174,dev
16838170,20,acarbose,ChemicalEntity,D020909,1258,1266,dev
16838170,21,men,OrganismTaxon,9606,1345,1348,dev
16838170,22,rs4810424,SequenceVariant,rs4810424,1390,1399,dev
16838170,23,rs2071197,SequenceVariant,rs2071197,1401,1410,dev
16838170,24,rs3818247,SequenceVariant,rs3818247,1416,1425,dev
16838170,25,type 2 diabetes mellitus,DiseaseOrPhenotypicFeature,D003924,1531,1555,dev
16838170,26,women,OrganismTaxon,9606,1627,1632,dev
16838170,27,HNF4A,GeneOrGeneProduct,3172,1667,1672,dev
16838170,28,type 2 diabetes mellitus,DiseaseOrPhenotypicFeature,D003924,1708,1732,dev
20801540,0,iron,ChemicalEntity,D007501,22,26,dev
20801540,1,deferasirox,ChemicalEntity,D000077588,50,61,dev
20801540,2,aceruloplasminemia,DiseaseOrPhenotypicFeature,C536004,65,83,dev
20801540,3,Aceruloplasminemia,DiseaseOrPhenotypicFeature,C536004,137,155,dev
20801540,4,autosomal recessive neurodegenerative disease,DiseaseOrPhenotypicFeature,D020271,166,211,dev
20801540,5,iron,ChemicalEntity,D007501,244,248,dev
20801540,6,movement disorders,DiseaseOrPhenotypicFeature,D009069,292,310,dev
20801540,7,retinal degeneration,DiseaseOrPhenotypicFeature,D012162,312,332,dev
20801540,8,diabetes mellitus,DiseaseOrPhenotypicFeature,D003920,338,355,dev
20801540,9,Ceruloplasmin,GeneOrGeneProduct,1356,357,370,dev
20801540,10,ferroxidase,ChemicalEntity,-,389,400,dev
20801540,11,iron,ChemicalEntity,D007501,455,459,dev
20801540,12,iron,ChemicalEntity,D007501,471,475,dev
20801540,13,transferrin,GeneOrGeneProduct,7018,487,498,dev
20801540,14,ceruloplasmin,GeneOrGeneProduct,1356,528,541,dev
20801540,15,c.2554+1G>T,SequenceVariant,c|SUB|G|2554+1|T,557,568,dev
20801540,16,aceruloplasminemia,DiseaseOrPhenotypicFeature,C536004,601,619,dev
20801540,17,movement disorders,DiseaseOrPhenotypicFeature,D009069,676,694,dev
20801540,18,diabetes,DiseaseOrPhenotypicFeature,D003920,699,707,dev
20801540,19,deletion of amino acids 809-852,SequenceVariant,c|DEL|809_852|,795,826,dev
20801540,20,patients,OrganismTaxon,9606,924,932,dev
20801540,21,Aceruloplasminemia,DiseaseOrPhenotypicFeature,C536004,988,1006,dev
20801540,22,iron overload,DiseaseOrPhenotypicFeature,D019190,1050,1063,dev
20801540,23,iron,ChemicalEntity,D007501,1102,1106,dev
20801540,24,hepcidin,GeneOrGeneProduct,57817,1115,1123,dev
20801540,25,iron overload,DiseaseOrPhenotypicFeature,D019190,1170,1183,dev
20801540,26,iron,ChemicalEntity,D007501,1193,1197,dev
20801540,27,iron,ChemicalEntity,D007501,1246,1250,dev
20801540,28,deferasirox,ChemicalEntity,D000077588,1274,1285,dev
20801540,29,insulin,GeneOrGeneProduct,3630,1326,1333,dev
20801540,30,iron overload,DiseaseOrPhenotypicFeature,D019190,1446,1459,dev
20801540,31,Aceruloplasminemia,DiseaseOrPhenotypicFeature,C536004,1474,1492,dev
20801540,32,iron,ChemicalEntity,D007501,1570,1574,dev
20801540,33,Iron,ChemicalEntity,D007501,1619,1623,dev
20801540,34,aceruloplasminemia,DiseaseOrPhenotypicFeature,C536004,1640,1658,dev
20801540,35,iron,ChemicalEntity,D007501,1693,1697,dev
20801540,36,hepcidin,GeneOrGeneProduct,57817,1712,1720,dev
20801540,37,iron overload,DiseaseOrPhenotypicFeature,D019190,1765,1778,dev
20801540,38,Iron,ChemicalEntity,D007501,1780,1784,dev
20801540,39,deferasirox,ChemicalEntity,D000077588,1800,1811,dev
20801540,40,iron,ChemicalEntity,D007501,1848,1852,dev
20801540,41,iron,ChemicalEntity,D007501,1880,1884,dev
25550469,0,androgen receptor,GeneOrGeneProduct,11835,4,21,dev
25550469,1,atherosclerosis,DiseaseOrPhenotypicFeature,D050197,62,77,dev
25550469,2,obesity,DiseaseOrPhenotypicFeature,D009765,79,86,dev
25550469,3,dyslipidemia,DiseaseOrPhenotypicFeature,D050171,92,104,dev
25550469,4,mice,OrganismTaxon,10090,115,119,dev
25550469,5,Androgens,ChemicalEntity,D000728,121,130,dev
25550469,6,androgen receptor,GeneOrGeneProduct,11835,257,274,dev
25550469,7,AR,GeneOrGeneProduct,11835,276,278,dev
25550469,8,androgens,ChemicalEntity,D000728,301,310,dev
25550469,9,atherogenesis,DiseaseOrPhenotypicFeature,D050197,314,327,dev
25550469,10,mice,OrganismTaxon,10090,338,342,dev
25550469,11,AR,GeneOrGeneProduct,11835,364,366,dev
25550469,12,AR,GeneOrGeneProduct,11835,377,379,dev
25550469,13,mice,OrganismTaxon,10090,383,387,dev
25550469,14,atherosclerosis,DiseaseOrPhenotypicFeature,D050197,394,409,dev
25550469,15,apolipoprotein E,GeneOrGeneProduct,11816,416,432,dev
25550469,16,apoE,GeneOrGeneProduct,11816,434,438,dev
25550469,17,atherosclerosis,DiseaseOrPhenotypicFeature,D050197,527,542,dev
25550469,18,AR,GeneOrGeneProduct,11835,569,571,dev
25550469,19,apoE,GeneOrGeneProduct,11816,600,604,dev
25550469,20,mice,OrganismTaxon,10090,615,619,dev
25550469,21,AR,GeneOrGeneProduct,11835,632,634,dev
25550469,22,triglyceride,GeneOrGeneProduct,100035834,732,744,dev
25550469,23,insulin,GeneOrGeneProduct,16334,761,768,dev
25550469,24,atherogenic,DiseaseOrPhenotypicFeature,D050197,795,806,dev
25550469,25,dyslipidemia,DiseaseOrPhenotypicFeature,D050171,807,819,dev
25550469,26,cholesterol,ChemicalEntity,D002784,827,838,dev
25550469,27,atherosclerosis,DiseaseOrPhenotypicFeature,D050197,862,877,dev
25550469,28,lipid,ChemicalEntity,D008055,896,901,dev
25550469,29,AR,GeneOrGeneProduct,11835,917,919,dev
25550469,30,mice,OrganismTaxon,10090,934,938,dev
25550469,31,mice,OrganismTaxon,10090,957,961,dev
25550469,32,androgens,ChemicalEntity,D000728,1050,1059,dev
25550469,33,AR,GeneOrGeneProduct,11835,1077,1079,dev
25550469,34,AR,GeneOrGeneProduct,11835,1098,1100,dev
25550469,35,dihydrotestosterone,ChemicalEntity,D013196,1109,1128,dev
25550469,36,atherosclerosis,DiseaseOrPhenotypicFeature,D050197,1137,1152,dev
25550469,37,cholesterol,ChemicalEntity,D002784,1211,1222,dev
25550469,38,mice,OrganismTaxon,10090,1255,1259,dev
25550469,39,lipid,ChemicalEntity,D008055,1280,1285,dev
25550469,40,hepatoma,DiseaseOrPhenotypicFeature,D006528,1302,1310,dev
25550469,41,lipid,ChemicalEntity,D008055,1386,1391,dev
25550469,42,AR,GeneOrGeneProduct,11835,1444,1446,dev
25550469,43,atherosclerosis,DiseaseOrPhenotypicFeature,D050197,1477,1492,dev
25550469,44,mice,OrganismTaxon,10090,1503,1507,dev
25550469,45,lipid,ChemicalEntity,D008055,1580,1585,dev
27090298,0,Fatty Acid Synthase,GeneOrGeneProduct,2194,12,31,dev
27090298,1,women,OrganismTaxon,9606,44,49,dev
27090298,2,FASN,GeneOrGeneProduct,2194,138,142,dev
27090298,3,fatty acid synthase,GeneOrGeneProduct,2194,144,163,dev
27090298,4,hypertension,DiseaseOrPhenotypicFeature,D006973,193,205,dev
27090298,5,metabolic dysfunction,DiseaseOrPhenotypicFeature,D008659,210,231,dev
27090298,6,FASN,GeneOrGeneProduct,2194,233,237,dev
27090298,7,human,OrganismTaxon,9606,265,270,dev
27090298,8,FASN,GeneOrGeneProduct,2194,334,338,dev
27090298,9,women,OrganismTaxon,9606,427,432,dev
27090298,10,FASN,GeneOrGeneProduct,2194,446,450,dev
27090298,11,women,OrganismTaxon,9606,493,498,dev
27090298,12,C-peptide,ChemicalEntity,D002096,547,556,dev
27090298,13,glucose,ChemicalEntity,D005947,566,573,dev
27090298,14,insulin,GeneOrGeneProduct,3630,578,585,dev
27090298,15,glucose,ChemicalEntity,D005947,597,604,dev
27090298,16,lipids,ChemicalEntity,D008055,605,611,dev
27090298,17,HMW,GeneOrGeneProduct,57587,613,616,dev
27090298,18,adiponectin,GeneOrGeneProduct,9370,617,628,dev
27090298,19,FASN,GeneOrGeneProduct,2194,753,757,dev
27090298,20,FASN,GeneOrGeneProduct,2194,834,838,dev
27090298,21,glucose,ChemicalEntity,D005947,954,961,dev
27090298,22,insulin,GeneOrGeneProduct,3630,966,973,dev
27090298,23,glucose,ChemicalEntity,D005947,985,992,dev
27090298,24,HbAc1,GeneOrGeneProduct,3043,994,999,dev
27090298,25,C-peptide,ChemicalEntity,D002096,1013,1022,dev
27090298,26,FASN,GeneOrGeneProduct,2194,1106,1110,dev
27090298,27,FASN,GeneOrGeneProduct,2194,1156,1160,dev
27090298,28,FASN,GeneOrGeneProduct,2194,1279,1283,dev
27090298,29,human,OrganismTaxon,9606,1287,1292,dev
27090298,30,FASN,GeneOrGeneProduct,2194,1352,1356,dev
27090298,31,insulin,GeneOrGeneProduct,3630,1494,1501,dev
27860185,0,Sildenafil,ChemicalEntity,D000068677,0,10,dev
27860185,1,hypoxic pulmonary remodelling,DiseaseOrPhenotypicFeature,D066253,22,51,dev
27860185,2,pulmonary remodelling,DiseaseOrPhenotypicFeature,D066253,183,204,dev
27860185,3,pulmonary hypertension,DiseaseOrPhenotypicFeature,D006976,229,251,dev
27860185,4,PH,DiseaseOrPhenotypicFeature,D006976,253,255,dev
27860185,5,sildenafil,ChemicalEntity,D000068677,267,277,dev
27860185,6,PH,DiseaseOrPhenotypicFeature,D006976,299,301,dev
27860185,7,sildenafil,ChemicalEntity,D000068677,420,430,dev
27860185,8,pulmonary remodelling,DiseaseOrPhenotypicFeature,D066253,511,532,dev
27860185,9,rats,OrganismTaxon,10116,536,540,dev
27860185,10,hypoxia,DiseaseOrPhenotypicFeature,D000860,573,580,dev
27860185,11,CH,DiseaseOrPhenotypicFeature,D000860,582,584,dev
27860185,12,oxygen,ChemicalEntity,D010100,590,596,dev
27860185,13,Rats,OrganismTaxon,10116,641,645,dev
27860185,14,sildenafil,ChemicalEntity,D000068677,691,701,dev
27860185,15,CH,DiseaseOrPhenotypicFeature,D000860,728,730,dev
27860185,16,rats,OrganismTaxon,10116,740,744,dev
27860185,17,oxygen,ChemicalEntity,D010100,772,778,dev
27860185,18,sildenafil,ChemicalEntity,D000068677,812,822,dev
27860185,19,CH,DiseaseOrPhenotypicFeature,D000860,838,840,dev
27860185,20,right ventricular hypertrophy,DiseaseOrPhenotypicFeature,D017380,901,930,dev
27860185,21,sildenafil,ChemicalEntity,D000068677,941,951,dev
27860185,22,CH,DiseaseOrPhenotypicFeature,D000860,967,969,dev
27860185,23,c-kit,GeneOrGeneProduct,64030,990,995,dev
27860185,24,sildenafil,ChemicalEntity,D000068677,1056,1066,dev
27860185,25,c-kit,GeneOrGeneProduct,64030,1089,1094,dev
27860185,26,tyrosine kinase receptor 2,GeneOrGeneProduct,25589,1125,1151,dev
27860185,27,VEGF-R2,GeneOrGeneProduct,25589,1153,1160,dev
27860185,28,CD68,GeneOrGeneProduct,287435,1166,1170,dev
27860185,29,hypoxia,DiseaseOrPhenotypicFeature,D000860,1242,1249,dev
27860185,30,inflammation,DiseaseOrPhenotypicFeature,D007249,1295,1307,dev
27860185,31,hypoxia-inducible factor (HIF)-1a,GeneOrGeneProduct,29560,1350,1383,dev
27860185,32,sildenafil,ChemicalEntity,D000068677,1398,1408,dev
27860185,33,CXCR4,GeneOrGeneProduct,60628,1433,1438,dev
27860185,34,sildenafil,ChemicalEntity,D000068677,1537,1547,dev
27860185,35,c-kit,GeneOrGeneProduct,64030,1597,1602,dev
27860185,36,c-kit,GeneOrGeneProduct,64030,1686,1691,dev
27860185,37,sildenafil,ChemicalEntity,D000068677,1704,1714,dev
27860185,38,pulmonary remodelling,DiseaseOrPhenotypicFeature,D066253,1774,1795,dev
15867855,0,T-cell immunoglobulin mucin 1,GeneOrGeneProduct,26762,24,53,dev
15867855,1,T-cell immunoglobulin mucin 3,GeneOrGeneProduct,84868,66,95,dev
15867855,2,asthma,DiseaseOrPhenotypicFeature,D001249,121,127,dev
15867855,3,T-cell immunoglobulin mucin,GeneOrGeneProduct,"26762,84868",179,206,dev
15867855,4,TIM,GeneOrGeneProduct,"26762,84868",209,212,dev
15867855,5,allergic diseases,DiseaseOrPhenotypicFeature,D004342,300,317,dev
15867855,6,TIM-1,GeneOrGeneProduct,26762,379,384,dev
15867855,7,TIM-3,GeneOrGeneProduct,84868,389,394,dev
15867855,8,asthma,DiseaseOrPhenotypicFeature,D001249,406,412,dev
15867855,9,TIM-1 and 3,GeneOrGeneProduct,"26762,84868",672,683,dev
15867855,10,TIM-3,GeneOrGeneProduct,84868,696,701,dev
15867855,11,hepatitis A virus,OrganismTaxon,208726,725,742,dev
15867855,12,rs2277025,SequenceVariant,rs2277025,870,879,dev
15867855,13,157delMTTTVP,SequenceVariant,p|DEL|157|MTTTVP,917,929,dev
15867855,14,TIM-1,GeneOrGeneProduct,26762,957,962,dev
15867855,15,patients,OrganismTaxon,9606,986,994,dev
15867855,16,patients,OrganismTaxon,9606,1000,1008,dev
15867855,17,asthma,DiseaseOrPhenotypicFeature,D001249,1014,1020,dev
15867855,18,157delMTTTVP,SequenceVariant,p|DEL|157|MTTTVP,1301,1313,dev
15867855,19,hepatitis A virus,OrganismTaxon,208726,1410,1427,dev
15867855,20,TIM-3,GeneOrGeneProduct,84868,1489,1494,dev
15867855,21,asthma,DiseaseOrPhenotypicFeature,D001249,1545,1551,dev
15867855,22,asthma,DiseaseOrPhenotypicFeature,D001249,1555,1561,dev
15867855,23,TIM-1,GeneOrGeneProduct,26762,1648,1653,dev
15867855,24,TIM-3,GeneOrGeneProduct,84868,1666,1671,dev
