pmid,entity_id,text,entity_type,identifier,start,end,split
8829135,6,scopolamine,ChemicalEntity,D012601,206,217,test
8829135,7,learning and post-training consolidation deficits,DiseaseOrPhenotypicFeature,D007859,226,275,test
8829135,8,apomorphine,ChemicalEntity,D001058,288,299,test
8829135,9,nefiracetam,ChemicalEntity,C058876,437,448,test
8829135,10,amnesia,DiseaseOrPhenotypicFeature,D000647,462,469,test
8829135,11,dopaminergic agonism,ChemicalEntity,D018491,481,501,test
8829135,12,nefiracetam,ChemicalEntity,C058876,559,570,test
8829135,13,apomorphine,ChemicalEntity,D001058,585,596,test
8829135,14,nefiracetam,ChemicalEntity,C058876,738,749,test
8829135,15,apomorphine,ChemicalEntity,D001058,754,765,test
8829135,16,amnesic,DiseaseOrPhenotypicFeature,D000647,829,836,test
8829135,17,nefiracetam,ChemicalEntity,C058876,872,883,test
8829135,18,amnesia,DiseaseOrPhenotypicFeature,D000647,924,931,test
8829135,19,apomorphine,ChemicalEntity,D001058,943,954,test
8829135,20,nefiracetam,ChemicalEntity,C058876,1080,1091,test
8829135,21,3H,ChemicalEntity,D014316,1150,1152,test
8829135,22,SCH 23390,ChemicalEntity,C534628,1153,1162,test
8829135,23,3H,ChemicalEntity,D014316,1167,1169,test
8829135,24,spiperone,ChemicalEntity,D013134,1170,1179,test
8829135,25,D1 or D2 dopamine receptor,GeneOrGeneProduct,"1812,1813",1193,1219,test
8829135,26,nefiracetam,ChemicalEntity,C058876,1265,1276,test
9672936,0,Pethidine,ChemicalEntity,D008614,0,9,test
9672936,1,seizure,DiseaseOrPhenotypicFeature,D012640,21,28,test
9672936,2,pethidine,ChemicalEntity,D008614,63,72,test
9672936,3,postoperative pain,DiseaseOrPhenotypicFeature,D010149,77,95,test
9672936,4,pethidine,ChemicalEntity,D008614,172,181,test
9672936,5,patient,OrganismTaxon,9606,188,195,test
9672936,6,postoperative pain,DiseaseOrPhenotypicFeature,D010149,246,264,test
9672936,7,seizure,DiseaseOrPhenotypicFeature,D012640,339,346,test
9672936,8,pethidine,ChemicalEntity,D008614,360,369,test
9672936,9,norpethidine,ChemicalEntity,C002752,374,386,test
9672936,10,toxicity,DiseaseOrPhenotypicFeature,D064420,522,530,test
9672936,11,pethidine,ChemicalEntity,D008614,592,601,test
9672936,12,pethidine,ChemicalEntity,D008614,652,661,test
9672936,13,norpethidine,ChemicalEntity,C002752,666,678,test
9672936,14,pethidine,ChemicalEntity,D008614,699,708,test
9672936,15,postoperative analgesia,DiseaseOrPhenotypicFeature,D010149,734,757,test
18503483,0,tacrolimus,ChemicalEntity,D016559,12,22,test
18503483,1,brachial neuritis,DiseaseOrPhenotypicFeature,D020968,34,51,test
18503483,2,everolimus,ChemicalEntity,D000068338,72,82,test
18503483,3,TAC,ChemicalEntity,D016559,168,171,test
18503483,4,Neurotoxicity,DiseaseOrPhenotypicFeature,D020258,273,286,test
18503483,5,encephalopathy,DiseaseOrPhenotypicFeature,D001927,349,363,test
18503483,6,headaches,DiseaseOrPhenotypicFeature,D006261,365,374,test
18503483,7,seizures,DiseaseOrPhenotypicFeature,D012640,376,384,test
18503483,8,neurological deficits,DiseaseOrPhenotypicFeature,D009461,389,410,test
18503483,9,myelitis,DiseaseOrPhenotypicFeature,D009187,617,625,test
18503483,10,brachial plexitis,DiseaseOrPhenotypicFeature,D020968,636,653,test
18503483,11,TAC,ChemicalEntity,D016559,699,702,test
18503483,12,methylprednisolone,ChemicalEntity,D008775,760,778,test
18503483,13,TAC,ChemicalEntity,D016559,855,858,test
18503483,14,everolimus,ChemicalEntity,D000068338,916,926,test
26991973,0,MOL1,GeneOrGeneProduct,835209,0,4,test
26991973,1,Arabidopsis,OrganismTaxon,3702,44,55,test
26991973,2,CLE peptide,GeneOrGeneProduct,"820713,821957,832170",276,287,test
26991973,3,leucine-rich repeat receptor-like kinase,GeneOrGeneProduct,"835209,836269",292,332,test
26991973,4,LRR-RLK,GeneOrGeneProduct,"835209,836269",334,341,test
26991973,5,LRR-RLK,GeneOrGeneProduct,"835209,836269",505,512,test
26991973,6,MOL1,GeneOrGeneProduct,835209,513,517,test
26991973,7,Arabidopsis thaliana,OrganismTaxon,3702,558,578,test
26991973,8,MOL1,GeneOrGeneProduct,835209,633,637,test
26991973,9,CLE41,GeneOrGeneProduct,822075,718,723,test
26991973,10,PXY,GeneOrGeneProduct,836269,724,727,test
26991973,11,MOL1,GeneOrGeneProduct,835209,774,778,test
26991973,12,CLE41,GeneOrGeneProduct,822075,813,818,test
26991973,13,PXY,GeneOrGeneProduct,836269,819,822,test
26991973,14,MOL1,GeneOrGeneProduct,835209,871,875,test
26991973,15,MOL1,GeneOrGeneProduct,835209,964,968,test
26991973,16,PXY,GeneOrGeneProduct,836269,973,976,test
26991973,17,LRR-RLKs,GeneOrGeneProduct,"835209,836269",983,991,test
26991973,18,MOL1,GeneOrGeneProduct,835209,1088,1092,test
26991973,19,PXY,GeneOrGeneProduct,836269,1101,1104,test
26991973,20,CLV1,GeneOrGeneProduct,843915,1123,1127,test
26991973,21,mol1,GeneOrGeneProduct,835209,1207,1211,test
26991973,22,MOL1,GeneOrGeneProduct,835209,1241,1245,test
26991973,23,ethylene,ChemicalEntity,D005030,1293,1301,test
26991973,24,jasmonic acid,ChemicalEntity,C011006,1306,1319,test
26991973,25,Arabidopsis,OrganismTaxon,3702,1408,1419,test
16112787,0,vancomycin,ChemicalEntity,D014640,77,87,test
16112787,1,nephrotoxicity,DiseaseOrPhenotypicFeature,D007674,96,110,test
16112787,2,erdosteine,ChemicalEntity,C048498,126,136,test
16112787,3,vancomycin,ChemicalEntity,D014640,177,187,test
16112787,4,VCM,ChemicalEntity,D014640,189,192,test
16112787,5,reactive oxygen species,ChemicalEntity,D017382,247,270,test
16112787,6,ROS,ChemicalEntity,D017382,272,275,test
16112787,7,erdosteine,ChemicalEntity,C048498,308,318,test
16112787,8,antioxidant,ChemicalEntity,D000975,357,368,test
16112787,9,VCM,ChemicalEntity,D014640,419,422,test
16112787,10,renal impairment,DiseaseOrPhenotypicFeature,D007674,431,447,test
16112787,11,rats,OrganismTaxon,10116,451,455,test
16112787,12,Rats,OrganismTaxon,10116,457,461,test
16112787,13,VCM,ChemicalEntity,D014640,500,503,test
16112787,14,VCM,ChemicalEntity,D014640,508,511,test
16112787,15,erdosteine,ChemicalEntity,C048498,517,527,test
16112787,16,VCM,ChemicalEntity,D014640,529,532,test
16112787,17,Erdosteine,ChemicalEntity,C048498,617,627,test
16112787,18,VCM,ChemicalEntity,D014640,653,656,test
16112787,19,rats,OrganismTaxon,10116,683,687,test
16112787,20,malondialdehyde,ChemicalEntity,D008315,718,733,test
16112787,21,MDA,ChemicalEntity,D008315,735,738,test
16112787,22,N-acetyl-beta-d-glucosaminidase,GeneOrGeneProduct,154968,752,783,test
16112787,23,NAG,GeneOrGeneProduct,154968,785,788,test
16112787,24,renal tubular injury,DiseaseOrPhenotypicFeature,D007674,802,822,test
16112787,25,superoxide dismutase,ChemicalEntity,D013482,848,868,test
16112787,26,SOD,ChemicalEntity,D013482,870,873,test
16112787,27,catalase,GeneOrGeneProduct,24248,879,887,test
16112787,28,CAT,GeneOrGeneProduct,24248,889,892,test
16112787,29,Erdosteine,ChemicalEntity,C048498,906,916,test
16112787,30,VCM,ChemicalEntity,D014640,937,940,test
16112787,31,MDA,ChemicalEntity,D008315,989,992,test
16112787,32,NAG,GeneOrGeneProduct,154968,1005,1008,test
16112787,33,SOD,ChemicalEntity,D013482,1034,1037,test
16112787,34,CAT,GeneOrGeneProduct,24248,1056,1059,test
16112787,35,VCM,ChemicalEntity,D014640,1104,1107,test
16112787,36,Erdosteine,ChemicalEntity,C048498,1115,1125,test
16112787,37,VCM,ChemicalEntity,D014640,1170,1173,test
16112787,38,nephrotoxicity,DiseaseOrPhenotypicFeature,D007674,1182,1196,test
16112787,39,atrophy,DiseaseOrPhenotypicFeature,D001284,1294,1301,test
16112787,40,desquamation,DiseaseOrPhenotypicFeature,D012871,1303,1315,test
16112787,41,necrosis,DiseaseOrPhenotypicFeature,D009336,1321,1329,test
16112787,42,VCM,ChemicalEntity,D014640,1333,1336,test
16112787,43,rats,OrganismTaxon,10116,1345,1349,test
16112787,44,erdosteine,ChemicalEntity,C048498,1389,1399,test
16112787,45,Erdosteine,ChemicalEntity,C048498,1408,1418,test
16112787,46,VCM,ChemicalEntity,D014640,1555,1558,test
16112787,47,nephrotoxicity,DiseaseOrPhenotypicFeature,D007674,1567,1581,test
16112787,48,erdosteine,ChemicalEntity,C048498,1626,1636,test
16112787,49,VCM,ChemicalEntity,D014640,1649,1652,test
16112787,50,kidney damage,DiseaseOrPhenotypicFeature,D007674,1661,1674,test
21405999,0,GUCA1B,GeneOrGeneProduct,2979,26,32,test
21405999,1,patients,OrganismTaxon,9606,41,49,test
21405999,2,cone and cone rod dystrophy,DiseaseOrPhenotypicFeature,"D000071700,D000077765",74,101,test
21405999,3,GUCA1A,GeneOrGeneProduct,2978,141,147,test
21405999,4,cone dystrophy,DiseaseOrPhenotypicFeature,D000077765,224,238,test
21405999,5,cone rod dystrophy,DiseaseOrPhenotypicFeature,D000071700,240,258,test
21405999,6,macular dystrophy,DiseaseOrPhenotypicFeature,D008268,263,280,test
21405999,7,GUCA1B,GeneOrGeneProduct,2979,303,309,test
21405999,8,retinal disease,DiseaseOrPhenotypicFeature,D012164,338,353,test
21405999,9,GUCA1B,GeneOrGeneProduct,2979,428,434,test
21405999,10,patients,OrganismTaxon,9606,484,492,test
21405999,11,cone dystrophy,DiseaseOrPhenotypicFeature,D000077765,580,594,test
21405999,12,cone rod dystrophy,DiseaseOrPhenotypicFeature,D000071700,599,617,test
21405999,13,patients,OrganismTaxon,9606,663,671,test
21405999,14,cone dystrophy,DiseaseOrPhenotypicFeature,D000077765,687,701,test
21405999,15,cone rod dystrophy,DiseaseOrPhenotypicFeature,D000071700,705,723,test
21405999,16,GUCA1B,GeneOrGeneProduct,2979,918,924,test
21405999,17,c.-17T>C,SequenceVariant,rs1474867,1077,1085,test
21405999,18,c.171T>C,SequenceVariant,rs3749921,1087,1095,test
21405999,19,c.465G>T,SequenceVariant,rs139923590,1097,1105,test
21405999,20,c.465G>T,SequenceVariant,rs139923590,1144,1152,test
21405999,21,p.Glu155Asp,SequenceVariant,rs139923590,1201,1212,test
21405999,22,calcium,ChemicalEntity,D002118,1240,1247,test
21405999,23,GCAP2,GeneOrGeneProduct,2979,1264,1269,test
21405999,24,patient,OrganismTaxon,9606,1419,1426,test
21405999,25,GUCA1B,GeneOrGeneProduct,2979,1451,1457,test
21405999,26,retinal degenerations,DiseaseOrPhenotypicFeature,D012162,1484,1505,test
15233872,0,tincture of Crataegus,ChemicalEntity,C007145,27,48,test
15233872,1,isoproterenol,ChemicalEntity,D007545,52,65,test
15233872,2,myocardial infarction,DiseaseOrPhenotypicFeature,D009203,74,95,test
15233872,3,rats,OrganismTaxon,10116,99,103,test
15233872,4,Tincture of Crataegus,ChemicalEntity,C007145,105,126,test
15233872,5,TCR,ChemicalEntity,C007145,128,131,test
15233872,6,alcoholic extract of the berries of hawthorn,ChemicalEntity,C007145,137,181,test
15233872,7,Crataegus oxycantha,ChemicalEntity,C007145,183,202,test
15233872,8,TCR,ChemicalEntity,C007145,316,319,test
15233872,9,myocardial infarction,DiseaseOrPhenotypicFeature,D009203,346,367,test
15233872,10,rats,OrganismTaxon,10116,371,375,test
15233872,11,TCR,ChemicalEntity,C007145,393,396,test
15233872,12,lipid,ChemicalEntity,D008055,490,495,test
15233872,13,isoproterenol,ChemicalEntity,D007545,552,565,test
15233872,14,rats,OrganismTaxon,10116,574,578,test
15233872,15,TCR,ChemicalEntity,C007145,635,638,test
15233872,16,isoproterenol,ChemicalEntity,D007545,653,666,test
15233872,17,ADP,ChemicalEntity,D000244,746,749,test
15233872,18,oxygen,ChemicalEntity,D010100,761,767,test
15233872,19,TCR,ChemicalEntity,C007145,807,810,test
15233872,20,isoproterenol,ChemicalEntity,D007545,861,874,test
15233872,21,rat,OrganismTaxon,10116,878,881,test
15233872,22,TCR,ChemicalEntity,C007145,929,932,test
15233872,23,isoproterenol,ChemicalEntity,D007545,983,996,test
15233872,24,rat,OrganismTaxon,10116,1000,1003,test
17059986,0,SLC12A3,GeneOrGeneProduct,6559,29,36,test
17059986,1,Gitelman syndrome,DiseaseOrPhenotypicFeature,D053579,53,70,test
17059986,2,idiopathic intracranial hypertension,DiseaseOrPhenotypicFeature,D011559,75,111,test
17059986,3,Gitelman syndrome,DiseaseOrPhenotypicFeature,D053579,133,150,test
17059986,4,GS,DiseaseOrPhenotypicFeature,D053579,152,154,test
17059986,5,growth delay,DiseaseOrPhenotypicFeature,D006130,214,226,test
17059986,6,metabolic alkalosis,DiseaseOrPhenotypicFeature,D000471,228,247,test
17059986,7,hypomagnesemia,DiseaseOrPhenotypicFeature,C537153,249,263,test
17059986,8,hypokalemia,DiseaseOrPhenotypicFeature,D007008,268,279,test
17059986,9,idiopathic intracranial hypertension,DiseaseOrPhenotypicFeature,D011559,315,351,test
17059986,10,bilateral papilledema,DiseaseOrPhenotypicFeature,D010211,357,378,test
17059986,11,pseudotumor cerebri,DiseaseOrPhenotypicFeature,D011559,380,399,test
17059986,12,patient,OrganismTaxon,9606,406,413,test
17059986,13,cerebral cavernous malformations,DiseaseOrPhenotypicFeature,D002543,467,499,test
17059986,14,Bartter syndrome,DiseaseOrPhenotypicFeature,D001477,546,562,test
17059986,15,SLC12A3,GeneOrGeneProduct,6559,681,688,test
17059986,16,serine by leucine at amino acid position 555,SequenceVariant,rs148038173,708,752,test
17059986,17,p.Ser555Leu,SequenceVariant,rs148038173,754,765,test
17059986,18,guanine to cytosine,SequenceVariant,c|SUB|G||C,779,798,test
17059986,19,c.2633+1G>C,SequenceVariant,c|SUB|G|2633+1|C,846,857,test
17059986,20,GS,DiseaseOrPhenotypicFeature,D053579,897,899,test
17059986,21,c.2633+1G>C,SequenceVariant,c|SUB|G|2633+1|C,1074,1085,test
17059986,22,r.2521_2634del,SequenceVariant,r|DEL|2521_2634|,1183,1197,test
17059986,23,potassium,ChemicalEntity,D011188,1221,1230,test
17059986,24,magnesium,ChemicalEntity,D008274,1235,1244,test
17059986,25,Bartter syndrome,DiseaseOrPhenotypicFeature,D001477,1365,1381,test
17059986,26,GS,DiseaseOrPhenotypicFeature,D053579,1382,1384,test
17059986,27,pseudotumor cerebri,DiseaseOrPhenotypicFeature,D011559,1390,1409,test
17059986,28,electrolyte abnormalities,DiseaseOrPhenotypicFeature,D014883,1456,1481,test
17059986,29,secondary aldosteronism,DiseaseOrPhenotypicFeature,D001477,1486,1509,test
17059986,30,idiopathic intracranial hypertension,DiseaseOrPhenotypicFeature,D011559,1529,1565,test
17059986,31,GS,DiseaseOrPhenotypicFeature,D053579,1642,1644,test
17059986,32,familial cavernomatosis,DiseaseOrPhenotypicFeature,D006392,1750,1773,test
17059986,33,GS,DiseaseOrPhenotypicFeature,D053579,1778,1780,test
18991055,0,SLC30A8,GeneOrGeneProduct,169026,37,44,test
18991055,1,HHEX,GeneOrGeneProduct,3087,46,50,test
18991055,2,CDKN2A/B,GeneOrGeneProduct,"1029,1030",52,60,test
18991055,3,IGF2BP2,GeneOrGeneProduct,10644,62,69,test
18991055,4,FTO,GeneOrGeneProduct,79068,71,74,test
18991055,5,WFS1,GeneOrGeneProduct,7466,76,80,test
18991055,6,CDKAL1,GeneOrGeneProduct,54901,82,88,test
18991055,7,KCNQ1,GeneOrGeneProduct,3784,90,95,test
18991055,8,type 2 diabetes,DiseaseOrPhenotypicFeature,D003924,100,115,test
18991055,9,type 2 diabetes mellitus,DiseaseOrPhenotypicFeature,D003924,281,305,test
18991055,10,T2DM,DiseaseOrPhenotypicFeature,D003924,307,311,test
18991055,11,SLC30A8,GeneOrGeneProduct,169026,405,412,test
18991055,12,HHEX,GeneOrGeneProduct,3087,414,418,test
18991055,13,CDKN2A/B,GeneOrGeneProduct,"1029,1030",420,428,test
18991055,14,IGF2BP2,GeneOrGeneProduct,10644,430,437,test
18991055,15,FTO,GeneOrGeneProduct,79068,439,442,test
18991055,16,WFS1,GeneOrGeneProduct,7466,444,448,test
18991055,17,CDKAL1,GeneOrGeneProduct,54901,450,456,test
18991055,18,KCNQ1,GeneOrGeneProduct,3784,461,466,test
18991055,19,T2DM,DiseaseOrPhenotypicFeature,D003924,483,487,test
18991055,20,patients,OrganismTaxon,9606,586,594,test
18991055,21,T2DM,DiseaseOrPhenotypicFeature,D003924,600,604,test
18991055,22,diabetic,DiseaseOrPhenotypicFeature,D003920,617,625,test
18991055,23,rs13266634,SequenceVariant,rs13266634,649,659,test
18991055,24,rs1111875,SequenceVariant,rs1111875,661,670,test
18991055,25,rs10811661,SequenceVariant,rs10811661,672,682,test
18991055,26,rs4402960,SequenceVariant,rs4402960,684,693,test
18991055,27,rs8050136,SequenceVariant,rs8050136,695,704,test
18991055,28,rs734312,SequenceVariant,rs734312,706,714,test
18991055,29,rs7754840,SequenceVariant,rs7754840,716,725,test
18991055,30,rs2237892,SequenceVariant,rs2237892,730,739,test
18991055,31,glucose,ChemicalEntity,D005947,805,812,test
18991055,32,patients,OrganismTaxon,9606,820,828,test
18991055,33,CDKAL1,GeneOrGeneProduct,54901,895,901,test
18991055,34,rs7754840,SequenceVariant,rs7754840,903,912,test
18991055,35,rs1111875,SequenceVariant,rs1111875,994,1003,test
18991055,36,HHEX,GeneOrGeneProduct,3087,1057,1061,test
18991055,37,rs10811661,SequenceVariant,rs10811661,1080,1090,test
18991055,38,CDKN2A/B,GeneOrGeneProduct,"1029,1030",1144,1152,test
18991055,39,rs2237892,SequenceVariant,rs2237892,1174,1183,test
18991055,40,KCNQ1,GeneOrGeneProduct,3784,1230,1235,test
18991055,41,T2DM,DiseaseOrPhenotypicFeature,D003924,1273,1277,test
18991055,42,Rs13266634,SequenceVariant,rs13266634,1279,1289,test
18991055,43,SLC30A8,GeneOrGeneProduct,169026,1336,1343,test
18991055,44,T2DM,DiseaseOrPhenotypicFeature,D003924,1390,1394,test
18991055,45,IGF2BP2,GeneOrGeneProduct,10644,1412,1419,test
18991055,46,FTO,GeneOrGeneProduct,79068,1421,1424,test
18991055,47,WFS1,GeneOrGeneProduct,7466,1429,1433,test
18991055,48,HHEX,GeneOrGeneProduct,3087,1497,1501,test
18991055,49,CDKN2A/B,GeneOrGeneProduct,"1029,1030",1503,1511,test
18991055,50,CDKAL1,GeneOrGeneProduct,54901,1513,1519,test
18991055,51,KCNQ1,GeneOrGeneProduct,3784,1521,1526,test
18991055,52,SLC30A8,GeneOrGeneProduct,169026,1531,1538,test
18991055,53,T2DM,DiseaseOrPhenotypicFeature,D003924,1556,1560,test
20705401,0,Serotonin 6 receptor,GeneOrGeneProduct,3362,0,20,test
20705401,1,methamphetamine,ChemicalEntity,D008694,45,60,test
20705401,2,psychosis,DiseaseOrPhenotypicFeature,D011605,69,78,test
20705401,3,psychotic disorders,DiseaseOrPhenotypicFeature,D011605,208,227,test
20705401,4,schizophrenia,DiseaseOrPhenotypicFeature,D012559,236,249,test
20705401,5,serotonin 6 (5-HT6) receptor,GeneOrGeneProduct,3362,255,283,test
20705401,6,antipsychotics,ChemicalEntity,D014150,341,355,test
20705401,7,clozapine,ChemicalEntity,D003024,365,374,test
20705401,8,olanzapine,ChemicalEntity,D000077152,379,389,test
20705401,9,d-amphetamine,ChemicalEntity,D003913,395,408,test
20705401,10,hyperactivity,DiseaseOrPhenotypicFeature,D006948,417,430,test
20705401,11,rats,OrganismTaxon,10116,434,438,test
20705401,12,5-HT6 receptor antagonist,ChemicalEntity,D012702,480,505,test
20705401,13,d-amphetamine,ChemicalEntity,D003913,565,578,test
20705401,14,phencyclidine,ChemicalEntity,D010622,582,595,test
20705401,15,5-HT6 receptor antagonist,ChemicalEntity,D012702,612,637,test
20705401,16,rats,OrganismTaxon,10116,663,667,test
20705401,17,schizophrenia,DiseaseOrPhenotypicFeature,D012559,741,754,test
20705401,18,5-HT6 receptors,GeneOrGeneProduct,3362,801,816,test
20705401,19,psychotic disorders,DiseaseOrPhenotypicFeature,D011605,856,875,test
20705401,20,methamphetamine,ChemicalEntity,D008694,893,908,test
20705401,21,METH,ChemicalEntity,D008694,910,914,test
20705401,22,psychosis,DiseaseOrPhenotypicFeature,D011605,924,933,test
20705401,23,paranoid type schizophrenia,DiseaseOrPhenotypicFeature,D012563,958,985,test
20705401,24,5-HT6,GeneOrGeneProduct,3362,1049,1054,test
20705401,25,HTR6,GeneOrGeneProduct,3362,1061,1065,test
20705401,26,METH,ChemicalEntity,D008694,1072,1076,test
20705401,27,psychosis,DiseaseOrPhenotypicFeature,D011605,1085,1094,test
20705401,28,rs6693503,SequenceVariant,rs6693503,1129,1138,test
20705401,29,rs1805054,SequenceVariant,rs1805054,1140,1149,test
20705401,30,rs4912138,SequenceVariant,rs4912138,1151,1160,test
20705401,31,rs3790757,SequenceVariant,rs3790757,1162,1171,test
20705401,32,rs9659997,SequenceVariant,rs9659997,1176,1185,test
20705401,33,METH,ChemicalEntity,D008694,1261,1265,test
20705401,34,psychosis,DiseaseOrPhenotypicFeature,D011605,1274,1283,test
20705401,35,patients,OrganismTaxon,9606,1284,1292,test
20705401,36,methamphetamine,ChemicalEntity,D008694,1412,1427,test
20705401,37,patients,OrganismTaxon,9606,1439,1447,test
20705401,38,rs6693503,SequenceVariant,rs6693503,1458,1467,test
20705401,39,METH,ChemicalEntity,D008694,1488,1492,test
20705401,40,psychosis,DiseaseOrPhenotypicFeature,D011605,1501,1510,test
20705401,41,patients,OrganismTaxon,9606,1511,1519,test
20705401,42,rs6693503,SequenceVariant,rs6693503,1715,1724,test
20705401,43,rs1805054,SequenceVariant,rs1805054,1729,1738,test
20705401,44,rs6693503,SequenceVariant,rs6693503,1759,1768,test
20705401,45,rs1805054,SequenceVariant,rs1805054,1770,1779,test
20705401,46,rs4912138,SequenceVariant,rs4912138,1784,1793,test
20705401,47,HTR6,GeneOrGeneProduct,3362,1798,1802,test
20705401,48,METH,ChemicalEntity,D008694,1807,1811,test
20705401,49,psychosis,DiseaseOrPhenotypicFeature,D011605,1820,1829,test
20705401,50,patients,OrganismTaxon,9606,1830,1838,test
